"PRIVACYFIRST03","BadExit|Fast|MiddleOnly|Running|Stable|Valid","Poland","pl","185.244.30.27","443",true,"NULL"
"MalfunctioningEddy","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","71.192.152.8","9001",true,"c-71-192-152-8.hsd1.ma.comcast.net"
"YungDimedrol","BadExit|Fast|MiddleOnly|Running|Stable|Valid","United States of America","us","51.81.212.241","9001",true,"ip241.ip-51-81-212.us"
"haustre1","Fast|Running|Stable|V2Dir|Valid","Switzerland","ch","82.197.160.67","9001",true,"NULL"
"Assange008fr2","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","62.210.105.46","9201",true,"62-210-105-46.rev.poneytelecom.eu"
"INSRelay16at8443","Fast|Running|Stable|V2Dir|Valid","Austria","at","140.78.100.16","8443",true,"NULL"
"bitplane","Fast|Running|V2Dir|Valid","Canada","ca","74.116.186.120","443",true,"74-116-186-120.qc.dsl.ebox.net"
"anotherlegitrelay","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","135.125.255.47","443",true,"NULL"
"easternshadow","Fast|Running|V2Dir|Valid","Canada","ca","24.66.216.28","9001",false,"S0106f8790a503cdb.rd.shawcable.net"
"rinderwahnRelay30L","Fast|Guard|Running|Stable|V2Dir|Valid","Greece","gr","185.4.135.157","443",true,"topGR.tor-relay.de"
"timmyTOR","Fast|Running|Stable|Valid","Hong Kong","hk","193.239.86.147","9001",true,"NULL"
"ReDHumus","Fast|Running|V2Dir|Valid","Germany","de","78.47.189.21","1984",true,"redhumus.org"
"JEJeWXjfUonJk5pggiH","Running|V2Dir|Valid","United States of America","us","74.63.223.220","443",true,"NULL"
"prsv","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","45.158.77.29","9000",true,"hms11233.hostmyservers.me"
"defconorg","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","50.230.231.84","443",true,"NULL"
"Hooyah","Running|V2Dir|Valid","United States of America","us","72.199.170.232","9001",false,"ip72-199-170-232.sd.sd.cox.net"
"Guy1Relay","Fast|Running|Stable|V2Dir|Valid","United States of America","us","23.126.9.217","9001",true,"NULL"
"KannaKobayashi","Fast|Running|V2Dir|Valid","United States of America","us","204.12.201.42","443",true,"NULL"
"syfras1","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","149.202.84.199","9001",true,"horus.syfras.online"
"INSRelay39at5443","Fast|Running|Stable|V2Dir|Valid","Austria","at","140.78.100.39","5443",true,"NULL"
"myRandomNodeWw2","Fast|Running|Stable|V2Dir|Valid","Switzerland","ch","212.51.143.214","8059",false,"212-51-143-214.fiber7.init7.net"
"mobbingsyndromde","Fast|Running|Stable|V2Dir|Valid","Germany","de","176.95.148.103","9001",true,"business-176-095-148-103.static.arcor-ip.net"
"PfandflascheKmK1337","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","178.254.35.32","1337",true,"v32627.1blu.de"
"artikel10buc08","Exit|Fast|Running|Stable|Valid","Romania","ro","185.100.87.192","9004",true,"bucarest01.tor-exit.artikel10.org"
"0x0","Fast|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","185.133.210.207","9001",true,"tor.0x0.is"
"lUniversdeFrissons","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Mexico","mx","190.103.179.98","443",true,"NULL"
"Unnamed","Running|Valid","Russian Federation","ru","193.161.193.99","57415",true,"NULL"
"Vanbo","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","178.63.3.190","8000",true,"static.190.3.63.178.clients.your-server.de"
"Bitkvara","Running|Stable|V2Dir|Valid","Italy","it","212.131.253.134","9001",true,"host-212-131-253-134.business.telecomitalia.it"
"schuehlein","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","85.92.108.76","443",true,"NULL"
"freeassange","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","144.76.201.253","4080",true,"static.253.201.76.144.clients.your-server.de"
"Blu3Sun","Fast|Guard|Running|Stable|V2Dir|Valid","Sweden","se","185.130.44.178","443",true,"NULL"
"prsv","Fast|Running|V2Dir|Valid","Netherlands","nl","45.134.225.106","9000",true,"NULL"
"UEUEUEU","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","65.50.203.5","9001",true,"slothtown.com"
"smallting22","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","185.204.1.83","9001",true,"NULL"
"carpetor","Fast|Running|V2Dir|Valid","Germany","de","79.199.155.246","9001",true,"p4fc79bf6.dip0.t-ipconnect.de"
"7d9","Fast|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","65.21.57.134","443",true,"static.134.57.21.65.clients.your-server.de"
"Serge","Authority|Running|Stable|V2Dir|Valid","United States of America","us","66.111.2.131","9001",true,"serge.torbsd.org"
"dattor","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","137.193.65.224","9001",true,"NULL"
"Stiefelgeiss","Running|Stable|V2Dir|Valid","Japan","jp","221.113.50.91","109",false,"p050091.ppp.asahi-net.or.jp"
"fc3","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","136.37.16.220","9001",true,"NULL"
"3raserRelay01","Fast|Guard|Running|Stable|V2Dir|Valid","Finland","fi","135.181.37.113","9001",true,"static.113.37.181.135.clients.your-server.de"
"Echidna","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","51.81.201.207","443",true,"echidna.brandonkuschel.com"
"twoandtwoone","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","135.148.52.231","443",true,"ns1008193.ip-135-148-52.us"
"relaytown1","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","185.100.86.245","443",true,"NULL"
"Digitalcourage4ip2b","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.220.102.249","993",true,"tor-exit-relay-3.anonymizing-proxy.digitalcourage.de"
"PeterPiperPepper","Running|Stable|Valid","United States of America","us","108.204.164.118","9001",true,"NULL"
"crafer32","Fast|Running|V2Dir|Valid","Spain","es","86.127.254.235","50981",true,"NULL"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","72.89.203.211","9002",true,"NULL"
"amer02","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Canada","ca","192.99.32.74","9001",true,"ns527468.ip-192-99-32.net"
"darkwizard","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","62.171.137.169","9001",true,"vmi343398.contaboserver.net"
"Unnamed","Fast|HSDir|Running|Stable|V2Dir|Valid","Norway","no","81.191.117.233","8443",true,"cE975BF51.dhcp.as2116.net"
"Digitalcourage4ip1b","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.220.102.248","993",true,"tor-exit-relay-2.anonymizing-proxy.digitalcourage.de"
"fuckwar","Fast|Running|Valid","Russian Federation","ru","5.101.51.22","9001",true,"NULL"
"nyr2","Fast|Running|Stable|V2Dir|Valid","United States of America","us","152.67.73.126","443",true,"NULL"
"soporific","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.238.170.206","443",true,"NULL"
"privaterII","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","135.181.213.167","9100",true,"NULL"
"centurion","Running|Stable|V2Dir|Valid","Netherlands","nl","82.168.62.152","9001",true,"82-168-62-152.fixed.kpn.net"
"ratap","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","51.81.155.81","9001",true,"ns1005112.ip-51-81-155.us"
"Assange010us","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","147.135.114.245","9001",true,"vps-7ceb336a.vps.ovh.us"
"thefrenzylands","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Japan","jp","158.247.225.136","9001",true,"NULL"
"YoYuD1N01NoExit","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","213.144.135.21","443",true,"adsl-135-21.dsl.init7.net"
"HumanRights","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Luxembourg","lu","107.189.28.157","443",true,"tor-exit.ng1x.xyz"
"c0rexxxpallas","Fast|Guard|Running|Stable|V2Dir|Valid","Lithuania","lt","213.252.245.153","8080",true,"14997-26178.bacloud.info"
"porcupinemike","Fast|Running|V2Dir|Valid","Germany","de","109.250.90.243","9002",true,"i6DFA5AF3.versanet.de"
"mullbinde6","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Austria","at","89.58.17.234","9001",true,"tor-proxy6.mull-binde.de"
"thorus","Fast|Running|V2Dir|Valid","Germany","de","93.198.251.13","9001",true,"p5dc6fb0d.dip0.t-ipconnect.de"
"andrethemac","Fast|Running|Valid","Belgium","be","84.196.9.26","9001",true,"d54C4091A.access.telenet.be"
"idunno","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","162.255.84.47","443",true,"NULL"
"LETMIIDOIT4YOUU","Fast|Running|V2Dir|Valid","Germany","de","87.151.247.174","9001",true,"p5797f7ae.dip0.t-ipconnect.de"
"prsv","Fast|Guard|Running|Stable|V2Dir|Valid","Poland","pl","45.141.0.33","9000",true,"NULL"
"onionmatic","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","162.251.166.210","443",true,"NULL"
"Garrick5","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","74.126.163.46","9098",false,"NULL"
"motor","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","84.172.124.234","9321",true,"p54ac7cea.dip0.t-ipconnect.de"
"SaruTorIruka","Fast|Running|Stable|Valid","United States of America","us","128.199.131.168","9001",true,"iruka.saru.moe"
"Blazkowicz","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","178.162.194.210","80",true,"NULL"
"sprucegoose","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","66.206.4.26","9001",true,"66-206-4-26.static.hvvc.us"
"Ambrosia","Fast|Running|V2Dir|Valid","Hungary","hu","185.153.219.47","4430",false,"185-153-219-47.naracom.hu"
"TestMyTor762","Fast|Running|Stable|V2Dir|Valid","United States of America","us","38.146.55.76","9002",true,"NULL"
"hanktor","Fast|Running|V2Dir|Valid","Moldova, Republic of","md","178.17.174.79","9001",true,"178-17-174-79.static.as43289.net"
"wombat","Exit|Fast|Running|Stable|Valid","Austria","at","109.70.100.69","443",true,"tor-exit-anonymizer.appliedprivacy.net"
"Liberation","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Czechia","cz","87.236.199.239","444",true,"NULL"
"tinkerbase","Fast|Guard|Running|Stable|V2Dir|Valid","Netherlands","nl","77.75.230.204","443",true,"NULL"
"fuckwar","Fast|Running|Valid","Netherlands","nl","82.196.11.10","9001",true,"NULL"
"ForPrivacyNET","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.62","10062",true,"tor-exit-62.for-privacy.net"
"Quetzalcoatl","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","88.208.215.64","9100",true,"NULL"
"spaceballone","Fast|Running|V2Dir|Valid","Italy","it","185.8.196.193","10002",true,"NULL"
"BlackMesaAG","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","85.215.88.244","9001",true,"h2877024.stratoserver.net"
"RogueSwitch","Fast|Running|V2Dir|Valid","Czechia","cz","78.80.47.85","9001",false,"78-80-47-85.customers.tmcz.cz"
"razek","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Chile","cl","181.43.133.183","9001",true,"NULL"
"h7nOq","Fast|Guard|Running|Stable|V2Dir|Valid","Russian Federation","ru","85.143.214.143","20",true,"NULL"
"SemicontrolRelay","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","90.250.11.35","9001",false,"static-90-250-11-35.vodafonexdsl.co.uk"
"nognu2","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.243.10.170","45531",true,"alles.anzuenden.jetzt"
"EncryptOTP1","Fast|Running|V2Dir|Valid","Moldova, Republic of","md","178.17.171.83","9001",true,"178-17-171-83.static.as43289.net"
"relay2","Fast|Running|V2Dir|Valid","France","fr","5.196.28.187","9002",true,"vps-71311086.vps.ovh.net"
"tirz","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","51.15.138.196","443",true,"NULL"
"hviv119","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","192.42.116.19","443",true,"this-is-a-tor-exit-node-hviv119.hviv.nl"
"Onyx","Fast|Running|V2Dir|Valid","France","fr","51.159.31.210","9001",true,"onyx.cubox.dev"
"INSRelay43at8443","Fast|HSDir|Running|Stable|V2Dir|Valid","Austria","at","140.78.100.43","8443",true,"NULL"
"RDPdotSH","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.241.208.170","443",true,"NULL"
"Quetzalcoatl","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Spain","es","212.227.229.1","9100",true,"NULL"
"oenx","Fast|Running|Stable|Valid","United States of America","us","149.28.183.149","9001",true,"NULL"
"gurgle","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","198.96.155.3","5001",true,"exit.tor.uwaterloo.ca"
"DigiGesTor5e1","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","195.176.3.23","443",true,"tor5e1.digitale-gesellschaft.ch"
"metricspace","Running|V2Dir|Valid","United States of America","us","74.106.232.4","9001",true,"static-74-106-232-4.bltmmd.fios.verizon.net"
"TestMyTor742","Fast|Running|Stable|V2Dir|Valid","United States of America","us","38.146.55.74","9002",true,"NULL"
"stationSafeRelay","Fast|Running|Stable|V2Dir|Valid","Hong Kong","hk","194.156.98.73","749",true,"NULL"
"qwertz2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","195.201.63.203","443",true,"static.203.63.201.195.clients.your-server.de"
"ForPrivacyNET","Fast|Running|V2Dir|Valid","Germany","de","185.220.101.210","8443",true,"tor-exit-210.for-privacy.net"
"blix","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","185.177.126.118","443",true,"185-177-126-118.hosted-by-worldstream.net"
"myNiceRelay654399","Fast|Running|V2Dir|Valid","Switzerland","ch","85.195.214.252","9843",true,"NULL"
"TorGuard2G1","Fast|Running|Valid","Lithuania","lt","5.199.162.76","443",true,"NULL"
"BloodyTorRelay","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","65.109.168.57","443",true,"static.57.168.109.65.clients.your-server.de"
"thegreenmileshrimp","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Poland","pl","46.41.139.133","15999",true,"NULL"
"RealityNews3","Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","92.27.150.44","9001",true,"host-92-27-150-44.static.as13285.net"
"regar42","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","62.210.244.146","9001",true,"regar42.fr"
"CuriousLoophole","Fast|Running|Stable|V2Dir|Valid","France","fr","51.68.231.5","9001",true,"vps-c13195c7.vps.ovh.net"
"NTH7R2","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.197","9001",true,"7.tor-exit.nothingtohide.nl"
"HouseDimir","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","86.115.32.179","443",true,"dsl-hkibng41-567320-179.dhcp.inet.fi"
"myNiceRelay","Fast|Running|Stable|V2Dir|Valid","Romania","ro","193.168.141.27","443",true,"NULL"
"TheKid1","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Czechia","cz","185.216.35.222","9001",true,"NULL"
"maatuska","Authority|Running|Stable|V2Dir|Valid","Sweden","se","171.25.193.9","80",true,"maatuska.4711.se"
"bonjour2","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","188.138.33.149","443",true,"loft9091.serverprofi24.com"
"defconrelay2","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","50.230.231.84","80",true,"NULL"
"aprelay5","Fast|Running|V2Dir|Valid","Spain","es","82.223.17.68","8054",true,"NULL"
"enteronion","Fast|Running|V2Dir|Valid","United States of America","us","47.90.125.83","9001",false,"NULL"
"contoso","Fast|Guard|Running|Stable|V2Dir|Valid","Netherlands","nl","185.213.208.164","443",false,"vm4231899.25ssd.had.wf"
"tiekoetter","Fast|Running|Stable|V2Dir|Valid","Germany","de","95.223.32.66","9001",true,"ip-095-223-032-066.um35.pools.vodafone-ip.de"
"cragg","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Costa Rica","cr","190.10.8.50","443",true,"NULL"
"NTH30R3","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.182","9002",true,"30.tor-exit.nothingtohide.nl"
"r4v3nrelay","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","198.98.59.102","443",true,"tor-relay-59-102.r4v3n.net"
"IAmSpeed","Running|Valid","United States of America","us","164.92.237.172","443",true,"NULL"
"okeanosrelay1","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Greece","gr","83.212.96.97","443",true,"snf-889779.vm.okeanos.grnet.gr"
"spinat","Exit|Fast|Running|Stable|Valid","Austria","at","109.70.100.18","443",true,"tor-exit-anonymizer.appliedprivacy.net"
"justAnother","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","135.148.54.106","443",true,"ns1008229.ip-135-148-54.us"
"NerdreichRelay1","Fast|Running|Stable|Valid","Germany","de","89.58.3.114","443",true,"nio.lkspr.net"
"zD86UN93NUE4hPT8","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","89.105.216.106","443",true,"NULL"
"asdasdasd","Fast|Running|V2Dir|Valid","United States of America","us","136.244.85.188","9001",true,"NULL"
"ledgh53","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","188.68.57.225","8080",true,"v2202203171885184233.nicesrv.de"
"verstappen","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Czechia","cz","77.48.28.204","443",true,"NULL"
"Thunder","Fast|Running|V2Dir|Valid","Germany","de","88.153.76.218","4100",true,"ip-088-153-076-218.um27.pools.vodafone-ip.de"
"StrongHoldMonero","Fast|Running|Stable|Valid","Bulgaria","bg","195.123.228.151","443",true,"viltubulte.pserver.ru"
"Sideswipe","Fast|Running|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","213.171.214.222","9001",true,"NULL"
"vexfang4","Exit|Fast|Running|Stable|Valid","Bulgaria","bg","195.80.151.20","443",true,"NULL"
"mlk82763","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","135.125.128.111","443",true,"NULL"
"NootkaRose","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","50.92.237.131","55003",true,"d50-92-237-131.bchsia.telus.net"
"node1","Running|Stable|V2Dir|Valid","Finland","fi","95.216.66.186","9119",true,"alice-01-hel.turvamies.fi"
"Leg","Fast|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","31.3.135.250","9001",true,"tor-exit-node.tillo.ch"
"ForPrivacyNET","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.34","10034",true,"tor-exit-34.for-privacy.net"
"GeorgeIII","Fast|Running|Stable|V2Dir|Valid","Russian Federation","ru","37.153.16.170","9002",true,"NULL"
"bmwanonj","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","188.40.142.18","9001",true,"mail.bmwiedemann.de"
"relayon0171","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.171","10171",true,"NULL"
"wolverine","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","144.168.44.18","443",true,"144-168-44-18.static.hvvc.us"
"DigiGesTor4e2","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","195.176.3.19","8443",true,"tor4e1.digitale-gesellschaft.ch"
"34b666a42d0b46","Fast|Running|V2Dir|Valid","Germany","de","78.47.62.116","9001",true,"wirklich.kein.fm"
"AkisTorNode","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","31.19.80.129","9001",true,"ip1f135081.dynamic.kabel-deutschland.de"
"FreeMirrorOrgDE","Fast|Running|V2Dir|Valid","Germany","de","212.227.182.25","443",false,"NULL"
"LupusreginaBeta","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","213.113.2.72","6881",true,"c-480271d5.014-93-7673745.bbcust.telenor.se"
"gesdm","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","18.18.82.18","9001",true,"gridedgedm.mit.edu"
"transliberation","Fast|Running|Stable|Valid","France","fr","46.226.104.183","443",false,"transliberation.today"
"prsv","Fast|Guard|Running|Stable|V2Dir|Valid","Poland","pl","95.214.52.241","9000",false,"NULL"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","142.4.209.31","9001",true,"ns510688.ip-142-4-209.net"
